Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
11013,520.0,8.67,1515,34,LOKMANYA TIL,LTT,COIMBATORE,CBE,22:35,07:15,174.74
11015,500.0,8.33,1678,47,LOKMANYA TIL,LTT,GORAKHPUR JN,GKP,22:45,07:05,201.44
11016,560.0,9.33,1677,46,GORAKHPUR JN,GKP,LOKMANYA TIL,LTT,19:00,04:20,179.74
11018,585.0,9.75,1634,30,KARAIKAL,KIK,LOKMANYA TIL,LTT,14:00,23:45,167.59
11019,785.0,13.08,1941,39,CST-MUMBAI,CSMT,BHUBANESWAR,BBS,15:10,04:15,148.39
11020,750.0,12.5,1941,40,BHUBANESWAR,BBS,CST-MUMBAI,CSMT,15:25,03:55,155.28
11021,855.0,14.25,1843,40,DADAR,DR,TIRUNELVELI,TEN,21:30,11:45,129.33
11022,880.0,14.67,1845,39,TIRUNELVELI,TEN,DADAR,DR,15:00,05:40,125.77
11023,735.0,12.25,517,28,CST-MUMBAI,CSMT,CHHATRAPATI,KOP,17:50,06:05,42.2
11024,780.0,13.0,517,31,CHHATRAPATI,KOP,CST-MUMBAI,CSMT,22:50,11:50,39.77
11025,700.0,11.67,545,19,BHUSAVAL JN.,BSL,PUNE JN.,PUNE,00:25,12:05,46.7
11026,605.0,10.08,545,19,PUNE JN.,PUNE,BHUSAVAL JN.,BSL,11:45,21:50,54.07
11029,705.0,11.75,517,35,CST-MUMBAI,CSMT,CHHATRAPATI,KOP,08:40,20:25,44.0
11030,730.0,12.17,517,34,CHHATRAPATI,KOP,CST-MUMBAI,CSMT,07:55,20:05,42.48
11031,130.0,2.17,108,5,SOLAPUR,SUR,BIJAPUR JN,BJP,10:10,12:20,49.77
11032,170.0,2.83,108,5,BIJAPUR JN,BJP,SOLAPUR,SUR,14:50,17:40,38.16
11033,870.0,14.5,1955,30,PUNE JN.,PUNE,DARBHANGA JN,DBG,16:15,06:45,134.83
11034,920.0,15.33,1953,30,DARBHANGA JN,DBG,PUNE JN.,PUNE,16:45,08:05,127.4
11036,1405.0,23.42,1213,26,MYSORE JN.,MYS,DADAR,DR,06:15,05:40,51.79
11037,530.0,8.83,1777,17,PUNE JN.,PUNE,GORAKHPUR JN,GKP,16:15,01:05,201.25
11038,755.0,12.58,1777,17,GORAKHPUR JN,GKP,PUNE JN.,PUNE,15:30,04:05,141.26
11043,595.0,9.92,1696,27,LOKMANYA TIL,LTT,MADURAI JN,MDU,00:15,10:10,170.97
11044,705.0,11.75,1700,26,MADURAI JN,MDU,LOKMANYA TIL,LTT,18:00,05:45,144.68
11045,735.0,12.25,2894,39,CHHATRAPATI,KOP,DHANBAD JN.,DHN,23:45,12:00,236.24
11046,825.0,13.75,2892,39,DHANBAD JN.,DHN,CHHATRAPATI,KOP,13:50,03:35,210.33
11047,375.0,6.25,278,12,MIRAJ JN.,MRJ,HUBLI JN.,UBL,00:10,06:25,44.48
11048,345.0,5.75,279,12,HUBLI JN.,UBL,MIRAJ JN.,MRJ,23:30,05:15,48.52
11049,1200.0,20.0,949,18,AHMEDABAD,ADI,CHHATRAPATI,KOP,19:25,15:25,47.45
11050,1135.0,18.92,949,18,CHHATRAPATI,KOP,AHMEDABAD,ADI,12:50,07:45,50.16
11051,405.0,6.75,314,9,SOLAPUR,SUR,CHHATRAPATI,KOP,23:35,06:20,46.52
11052,455.0,7.58,314,9,CHHATRAPATI,KOP,SOLAPUR,SUR,23:55,07:30,41.42
11053,570.0,9.5,1552,17,LOKMANYA TIL,LTT,AZAMGARH,AMH,16:40,02:10,163.37
11054,415.0,6.92,1551,17,AZAMGARH,AMH,LOKMANYA TIL,LTT,05:20,12:15,224.13
11055,565.0,9.42,1732,23,LOKMANYA TIL,LTT,GORAKHPUR JN,GKP,10:55,20:20,183.86
11056,595.0,9.92,1732,23,GORAKHPUR JN,GKP,LOKMANYA TIL,LTT,06:20,16:15,174.6
11057,1020.0,17.0,2026,90,CST-MUMBAI,CSMT,AMRITSAR JN.,ASR,23:30,16:30,119.18
11058,1175.0,19.58,2029,91,AMRITSAR JN.,ASR,CST-MUMBAI,CSMT,08:30,04:05,103.63
11059,610.0,10.17,1772,24,LOKMANYA TIL,LTT,CHHAPRA JN.,CPR,10:55,21:05,174.24
11060,660.0,11.0,1770,24,CHHAPRA JN.,CPR,LOKMANYA TIL,LTT,05:15,16:15,160.91
11061,775.0,12.92,1885,41,LOKMANYA TIL,LTT,DARBHANGA JN,DBG,12:15,01:10,145.9
11062,875.0,14.58,1883,39,DARBHANGA JN,DBG,LOKMANYA TIL,LTT,13:05,03:40,129.15
11063,380.0,6.33,352,14,CHENNAI EGMO,MS,SALEM JN.,SA,23:00,05:20,55.61
11064,385.0,6.42,352,14,SALEM JN.,SA,CHENNAI EGMO,MS,21:20,03:45,54.83
11071,405.0,6.75,1645,43,LOKMANYA TIL,LTT,VARANASI JN.,BSB,12:40,19:25,243.7
11072,420.0,7.0,1647,41,VARANASI JN.,BSB,LOKMANYA TIL,LTT,15:50,22:50,235.29
11073,1415.0,23.58,1265,18,LOKMANYA TIL,LTT,CHENNAI CENT,MAS,13:20,12:55,53.65
11075,805.0,13.42,651,13,LOKMANYA TIL,LTT,BIDAR,BIDR,12:05,01:30,48.51
11076,935.0,15.58,651,13,BIDAR,BIDR,LOKMANYA TIL,LTT,08:20,23:55,41.78
11077,1005.0,16.75,2155,67,PUNE JN.,PUNE,JAMMU TAWI,JAT,17:20,10:05,128.66
11078,1045.0,17.42,2157,65,JAMMU TAWI,JAT,PUNE JN.,PUNE,21:45,15:10,123.82
11079,580.0,9.67,1745,25,LOKMANYA TIL,LTT,GORAKHPUR JN,GKP,15:50,01:30,180.46
11080,630.0,10.5,1745,24,GORAKHPUR JN,GKP,LOKMANYA TIL,LTT,05:30,16:00,166.19
11081,615.0,10.25,1731,20,LOKMANYA TIL,LTT,GORAKHPUR JN,GKP,15:50,02:05,168.88
11082,595.0,9.92,1731,19,GORAKHPUR JN,GKP,LOKMANYA TIL,LTT,13:05,23:00,174.5
11084,330.0,5.5,1153,28,KAZIPET JN.,KZJ,LOKMANYA TIL,LTT,17:45,23:15,209.64
11085,717.0,11.95,574,11,LOKMANYA TIL,LTT,MADGOAN JN.,MAO,05:33,17:30,48.03
11086,670.0,11.17,578,11,MADGOAN JN.,MAO,LOKMANYA TIL,LTT,06:00,17:10,51.75
11087,1215.0,20.25,1053,26,VERAVAL,VRL,PUNE JN.,PUNE,08:25,04:40,52.0
11088,1255.0,20.92,1053,25,PUNE JN.,PUNE,VERAVAL,VRL,19:50,16:45,50.33
11089,1390.0,23.17,1074,26,BHAGAT-KI-KO,BGKT,PUNE JN.,PUNE,05:30,04:40,46.35
11090,1280.0,21.33,1072,26,PUNE JN.,PUNE,BHAGAT-KI-KO,BGKT,19:50,17:10,50.26
11091,1185.0,19.75,981,24,NEW BHUJ,BHUJ,PUNE JN.,PUNE,08:55,04:40,49.67
11092,1170.0,19.5,981,24,PUNE JN.,PUNE,NEW BHUJ,BHUJ,19:50,15:20,50.31
11095,745.0,12.42,623,17,AHMEDABAD,ADI,PUNE JN.,PUNE,16:15,04:40,50.16
11096,715.0,11.92,622,16,PUNE JN.,PUNE,AHMEDABAD,ADI,19:50,07:45,52.18
11097,520.0,8.67,1278,33,PUNE JN.,PUNE,ERNAKULAM. J,ERS,23:30,08:10,147.4
11098,335.0,5.58,1279,32,ERNAKULAM. J,ERS,PUNE JN.,PUNE,23:30,05:05,229.21
11103,1435.0,23.92,1321,21,JHANSI JN,JHS,BANDRA TERMI,BDTS,16:50,16:45,55.23
11107,850.0,14.17,629,31,GWALIOR JN,GWL,VARANASI JN.,BSB,20:40,10:50,44.39
11108,920.0,15.33,629,37,VARANASI JN.,BSB,GWALIOR JN,GWL,17:45,09:05,41.03
11109,355.0,5.92,291,11,JHANSI JN,JHS,LUCKNOW JN.,LJN,06:10,12:05,49.16
11110,355.0,5.92,291,11,LUCKNOW JN.,LJN,JHANSI JN,JHS,16:40,22:35,49.16
11111,1195.0,19.92,939,12,GWALIOR JN,GWL,"BALRAMPUR,",BLP,13:05,09:00,47.14
11112,1095.0,18.25,941,12,"BALRAMPUR,",BLP,GWALIOR JN,GWL,11:55,06:10,51.56
11125,702.0,11.7,561,11,INDORE BG,INDB,GWALIOR JN,GWL,20:05,07:47,47.95
11126,745.0,12.42,561,11,GWALIOR JN,GWL,INDORE BG,INDB,19:30,07:55,45.17
11201,1295.0,21.58,1015,26,LOKMANYA TIL,LTT,AJNI,AJNI,16:40,14:15,47.03
11202,1290.0,21.5,1015,26,AJNI,AJNI,LOKMANYA TIL,LTT,16:15,13:45,47.21
11205,995.0,16.58,699,20,LOKMANYA TIL,LTT,NIZAMABAD,NZB,16:40,09:15,42.16
11206,870.0,14.5,699,20,NIZAMABAD,NZB,LOKMANYA TIL,LTT,23:15,13:45,48.21
11265,540.0,9.0,432,14,JABALPUR,JBP,AMBIKAPUR,ABKP,14:00,23:00,48.0
11266,520.0,8.67,434,14,AMBIKAPUR,ABKP,JABALPUR,JBP,06:15,14:55,50.06
11272,1075.0,17.92,737,47,BHOPAL,BPL,ITARSI,ET,18:15,12:10,41.13
11302,1410.0,23.5,1154,34,KRANTIVIRA S,SBC,CST-MUMBAI,CSMT,20:45,20:15,49.11
11303,1410.0,23.5,989,38,HYDERABAD DE,HYB,CHHATRAPATI,KOP,23:10,22:40,42.09
11304,1390.0,23.17,987,38,CHHATRAPATI,KOP,HYDERABAD DE,HYB,07:35,06:45,42.6
11307,275.0,4.58,221,7,GULBARGA,GR,HYDERABAD DE,HYB,10:15,14:50,48.25
11308,300.0,5.0,223,7,HYDERABAD DE,HYB,GULBARGA,GR,16:00,21:00,44.6
11309,365.0,6.08,267,14,SOLAPUR,SUR,MIRAJ JN.,MRJ,06:00,12:05,43.91
11310,330.0,5.5,267,14,MIRAJ JN.,MRJ,SOLAPUR,SUR,15:25,20:55,48.55
11401,1420.0,23.67,1053,34,CST-MUMBAI,CSMT,NAGPUR JN.(C,NGP,16:35,16:15,44.49
11402,1415.0,23.58,1052,34,NAGPUR JN.(C,NGP,CST-MUMBAI,CSMT,06:00,05:35,44.61
11403,1380.0,23.0,1026,22,NAGPUR JN.(C,NGP,CHHATRAPATI,KOP,15:00,14:00,44.61
11404,1425.0,23.75,1026,22,CHHATRAPATI,KOP,NAGPUR JN.(C,NGP,12:50,12:35,43.2
11405,1020.0,17.0,811,18,PUNE JN.,PUNE,AMRAVATI,AMI,22:00,15:00,47.71
11406,1125.0,18.75,812,18,AMRAVATI,AMI,PUNE JN.,PUNE,18:30,13:15,43.31
11423,485.0,8.08,357,14,SOLAPUR,SUR,HUBLI JN.,UBL,06:25,14:30,44.18
11424,495.0,8.25,356,14,HUBLI JN.,UBL,SOLAPUR,SUR,15:00,23:15,43.15
11449,530.0,8.83,1561,34,JABALPUR,JBP,SHRI MATA VA,SVDK,06:30,15:20,176.78
11450,570.0,9.5,1564,31,SHRI MATA VA,SVDK,JABALPUR,JBP,21:55,07:25,164.63
11463,340.0,5.67,1416,50,SOMNATH,SMNH,JABALPUR,JBP,09:30,15:10,249.74
11464,345.0,5.75,1417,50,JABALPUR,JBP,SOMNATH,SMNH,12:00,17:45,246.43
11465,510.0,8.5,1572,49,SOMNATH,SMNH,JABALPUR,JBP,09:30,18:00,184.94
11466,465.0,7.75,1575,50,JABALPUR,JBP,SOMNATH,SMNH,10:00,17:45,203.23
11651,415.0,6.92,344,14,JABALPUR,JBP,SINGRAULI,SGRL,15:30,22:25,49.71
11652,420.0,7.0,345,14,SINGRAULI,SGRL,JABALPUR,JBP,04:55,11:55,49.29
11701,890.0,14.83,751,16,JABALPUR,JBP,INDORE BG,INDB,05:40,20:30,50.64
11702,925.0,15.42,751,16,INDORE BG,INDB,JABALPUR,JBP,04:10,19:35,48.7
11703,1015.0,16.92,823,20,REWA,REWA,MHOW,DADN,23:10,16:05,48.64
11704,965.0,16.08,821,20,MHOW,DADN,REWA,REWA,20:10,12:15,51.06
11801,305.0,5.08,215,6,JHANSI JN,JHS,ETAWAH,ETW,17:25,22:30,42.32
11802,295.0,4.92,215,6,ETAWAH,ETW,JHANSI JN,JHS,05:10,10:05,43.7
11901,430.0,7.17,292,13,MATHURA JN.,MTJ,KURUKSHETRA,KKDE,05:30,12:40,40.73
11902,400.0,6.67,294,13,KURUKSHETRA,KKDE,MATHURA JN.,MTJ,14:55,21:35,44.08
12001,510.0,8.5,688,10,HABIBGANJ,HBJ,NEW DELHI,NDLS,15:00,23:30,80.94
12002,505.0,8.42,690,10,NEW DELHI,NDLS,HABIBGANJ,HBJ,06:00,14:25,81.95
12003,400.0,6.67,504,7,LUCKNOW JN.,LJN,NEW DELHI,NDLS,15:35,22:15,75.56
12004,390.0,6.5,504,7,NEW DELHI,NDLS,LUCKNOW JN.,LJN,06:10,12:40,77.54
12005,245.0,4.08,268,5,NEW DELHI,NDLS,KALKA,KLK,17:15,21:20,65.69
12006,245.0,4.08,268,5,KALKA,KLK,NEW DELHI,NDLS,06:15,10:20,65.69
12007,420.0,7.0,498,4,CHENNAI CENT,MAS,MYSORE JN.,MYS,06:00,13:00,71.14
12008,430.0,7.17,499,4,MYSORE JN.,MYS,CHENNAI CENT,MAS,14:15,21:25,69.6
12009,380.0,6.33,490,9,MUMBAI CENTR,BCT,AHMEDABAD,ADI,06:25,12:45,77.41
12010,400.0,6.67,490,9,AHMEDABAD,ADI,MUMBAI CENTR,BCT,14:40,21:20,73.46
12011,245.0,4.08,268,6,NEW DELHI,NDLS,KALKA,KLK,07:40,11:45,65.69
12012,250.0,4.17,268,6,KALKA,KLK,NEW DELHI,NDLS,17:45,21:55,64.27
12013,360.0,6.0,447,8,NEW DELHI,NDLS,AMRITSAR JN.,ASR,16:30,22:30,74.5
12014,360.0,6.0,447,8,AMRITSAR JN.,ASR,NEW DELHI,NDLS,05:00,11:00,74.5
12015,400.0,6.67,442,10,NEW DELHI,NDLS,AJMER JN.,AII,06:05,12:45,66.27
12016,415.0,6.92,442,10,AJMER JN.,AII,NEW DELHI,NDLS,15:45,22:40,63.87
12017,355.0,5.92,314,8,NEW DELHI,NDLS,DEHRA DUN,DDN,06:45,12:40,53.04
12018,345.0,5.75,314,8,DEHRA DUN,DDN,NEW DELHI,NDLS,17:00,22:45,54.61
12019,430.0,7.17,436,10,HOWRAH JN.,HWH,RANCHI,RNC,06:05,13:15,60.81
12020,465.0,7.75,434,10,RANCHI,RNC,HOWRAH JN.,HWH,13:45,21:30,56.0
12021,405.0,6.75,402,10,HOWRAH JN.,HWH,BARBIL,BBN,06:20,13:05,59.56
12022,425.0,7.08,401,11,BARBIL,BBN,HOWRAH JN.,HWH,13:45,20:50,56.64
12023,520.0,8.67,530,14,HOWRAH JN.,HWH,PATNA JN.,PNBE,14:05,22:45,61.13
12024,470.0,7.83,531,14,PATNA JN.,PNBE,HOWRAH JN.,HWH,05:35,13:25,67.82
12025,510.0,8.5,598,8,PUNE JN.,PUNE,SECUNDERABAD,SC,05:50,14:20,70.35
12026,505.0,8.42,598,8,SECUNDERABAD,SC,PUNE JN.,PUNE,14:45,23:10,71.02
12027,300.0,5.0,360,4,CHENNAI CENT,MAS,KRANTIVIRA S,SBC,17:30,22:30,72.0
12028,300.0,5.0,361,4,KRANTIVIRA S,SBC,CHENNAI CENT,MAS,06:00,11:00,72.2
12029,385.0,6.42,447,8,NEW DELHI,NDLS,AMRITSAR JN.,ASR,07:20,13:45,69.63
12030,375.0,6.25,447,8,AMRITSAR JN.,ASR,NEW DELHI,NDLS,16:50,23:05,71.52
12031,385.0,6.42,447,8,NEW DELHI,NDLS,AMRITSAR JN.,ASR,07:20,13:45,69.63
12032,375.0,6.25,447,8,AMRITSAR JN.,ASR,NEW DELHI,NDLS,16:50,23:05,71.52
12033,320.0,5.33,430,5,KANPUR CENTR,CNB,NEW DELHI,NDLS,06:00,11:20,80.68
12034,295.0,4.92,430,4,NEW DELHI,NDLS,KANPUR CENTR,CNB,15:50,20:45,87.4
12035,210.0,3.5,240,4,JAIPUR JN.,JP,AGRA  FORT,AF,07:05,10:35,68.57
12036,220.0,3.67,240,4,AGRA  FORT,AF,JAIPUR JN.,JP,17:40,21:20,65.4
12037,325.0,5.42,328,7,NEW DELHI,NDLS,LUDHIANA JN.,LDH,07:00,12:25,60.52
12038,330.0,5.5,328,7,LUDHIANA JN.,LDH,NEW DELHI,NDLS,16:40,22:10,59.64
12039,330.0,5.5,283,8,KATHGODAM,KGM,NEW DELHI,NDLS,15:35,21:05,51.45
12040,340.0,5.67,283,8,NEW DELHI,NDLS,KATHGODAM,KGM,06:00,11:40,49.91
12041,495.0,8.25,560,7,HOWRAH JN.,HWH,NEW JALPAIGU,NJP,14:15,22:30,67.88
12042,485.0,8.08,560,7,NEW JALPAIGU,NJP,HOWRAH JN.,HWH,05:30,13:35,69.31
12043,425.0,7.08,397,8,NEW DELHI,NDLS,MOGA,MOGA,07:00,14:05,56.07
12044,430.0,7.17,397,8,MOGA,MOGA,NEW DELHI,NDLS,15:00,22:10,55.37
12045,210.0,3.5,243,4,NEW DELHI,NDLS,CHANDIGARH,CDG,19:15,22:45,69.43
12046,205.0,3.42,243,4,CHANDIGARH,CDG,NEW DELHI,NDLS,12:00,15:25,71.05
12047,390.0,6.5,385,10,NEW DELHI,NDLS,FIROZPUR CAN,FZR,16:20,22:50,59.23
12048,440.0,7.33,385,10,FIROZPUR CAN,FZR,NEW DELHI,NDLS,04:00,11:20,52.52
12049,100.0,1.67,181,2,AGRA CANTT,AGC,HAZRAT NIZAM,NZM,17:50,19:30,108.38
12050,100.0,1.67,183,2,HAZRAT NIZAM,NZM,AGRA CANTT,AGC,08:10,09:50,109.58
12051,520.0,8.67,581,9,DADAR,DR,MADGOAN JN.,MAO,05:25,14:05,67.01
12052,515.0,8.58,585,9,MADGOAN JN.,MAO,DADAR,DR,14:30,23:05,68.18
12053,440.0,7.33,406,11,HARIDWAR JN,HW,AMRITSAR JN.,ASR,14:45,22:05,55.39
12054,440.0,7.33,406,11,AMRITSAR JN.,ASR,HARIDWAR JN,HW,06:50,14:10,55.39
12055,350.0,5.83,304,9,NEW DELHI,NDLS,DEHRA DUN,DDN,15:20,21:10,52.14
12056,370.0,6.17,304,10,DEHRA DUN,DDN,NEW DELHI,NDLS,05:05,11:15,49.27
12057,455.0,7.58,386,14,NEW DELHI,NDLS,UNA HIMACHAL,UHL,14:35,22:10,50.92
12058,420.0,7.0,386,14,UNA HIMACHAL,UHL,NEW DELHI,NDLS,05:00,12:00,55.14
12059,395.0,6.58,447,10,KOTA,KOTA,HAZRAT NIZAM,NZM,05:55,12:30,67.93
12060,405.0,6.75,450,10,HAZRAT NIZAM,NZM,KOTA,KOTA,13:15,20:00,66.67
12061,315.0,5.25,330,10,HABIBGANJ,HBJ,JABALPUR,JBP,17:40,22:55,62.86
12062,330.0,5.5,330,10,JABALPUR,JBP,HABIBGANJ,HBJ,05:30,11:00,60.0
12065,410.0,6.83,389,10,AJMER JN.,AII,HAZRAT NIZAM,NZM,05:45,12:35,56.95
12066,415.0,6.92,389,10,HAZRAT NIZAM,NZM,AJMER JN.,AII,15:30,22:25,56.21
12067,410.0,6.83,376,11,GUWAHATI,GHY,JORHAT TOWN,JTTN,06:30,13:20,55.05
12068,410.0,6.83,375,11,JORHAT TOWN,JTTN,GUWAHATI,GHY,14:30,21:20,54.9
12069,420.0,7.0,419,15,RAIGARH,RIG,GONDIA JN.,G,06:25,13:25,59.86
12070,420.0,7.0,411,15,GONDIA JN.,G,RAIGARH,RIG,15:00,22:00,58.71
12071,450.0,7.5,422,7,DADAR,DR,JALNA,J,14:00,21:30,56.27
12072,465.0,7.75,422,7,JALNA,J,DADAR,DR,04:45,12:30,54.45
12073,415.0,6.92,442,9,HOWRAH JN.,HWH,BHUBANESWAR,BBS,13:25,20:20,63.87
12074,400.0,6.67,441,9,BHUBANESWAR,BBS,HOWRAH JN.,HWH,06:00,12:40,66.12
12075,445.0,7.42,399,12,CALICUT,CLT,TRIVANDRUM C,TVC,13:40,21:05,53.77
12076,420.0,7.0,398,12,TRIVANDRUM C,TVC,CALICUT,CLT,06:00,13:00,56.86
12077,430.0,7.17,453,10,CHENNAI CENT,MAS,VIJAYWADA JN,BZA,07:35,14:45,63.18
12078,435.0,7.25,453,10,VIJAYWADA JN,BZA,CHENNAI CENT,MAS,15:20,22:35,62.48
12079,445.0,7.42,470,11,KRANTIVIRA S,SBC,HUBLI JN.,UBL,06:00,13:25,63.34
12080,445.0,7.42,468,11,HUBLI JN.,UBL,KRANTIVIRA S,SBC,14:00,21:25,63.07
12081,550.0,9.17,500,15,KANNUR,CAN,TRIVANDRUM C,TVC,04:50,14:00,54.53
12082,550.0,9.17,499,15,TRIVANDRUM C,TVC,KANNUR,CAN,14:40,23:50,54.42
12083,385.0,6.42,361,10,MAYILADUTURA,MV,COIMBATORE,CBE,14:50,21:15,56.23
12084,390.0,6.5,361,10,COIMBATORE,CBE,MAYILADUTURA,MV,07:10,13:40,55.54
12085,545.0,9.08,506,10,GUWAHATI,GHY,DIBRUGARH,DBRG,12:10,21:15,55.73
12086,535.0,8.92,505,10,DIBRUGARH,DBRG,GUWAHATI,GHY,05:00,13:55,56.61
12087,360.0,6.0,332,8,NAHARLAGUN,NHLN,GUWAHATI,GHY,05:00,11:00,55.33
12088,380.0,6.33,332,8,GUWAHATI,GHY,NAHARLAGUN,NHLN,15:20,21:40,52.45
12105,970.0,16.17,971,26,CST-MUMBAI,CSMT,GONDIA JN.,G,19:05,11:15,60.05
12106,970.0,16.17,972,27,GONDIA JN.,G,CST-MUMBAI,CSMT,14:50,07:00,60.11
12107,1365.0,22.75,1408,11,LOKMANYA TIL,LTT,LUCKNOW JN.,LJN,16:25,15:10,61.89
12109,275.0,4.58,260,10,CST-MUMBAI,CSMT,MANMAD JN.,MMR,18:15,22:50,56.77
12110,283.0,4.72,260,10,MANMAD JN.,MMR,CST-MUMBAI,CSMT,06:02,10:45,55.08
12111,730.0,12.17,676,14,CST-MUMBAI,CSMT,AMRAVATI,AMI,19:55,08:05,55.55
12112,680.0,11.33,676,14,AMRAVATI,AMI,CST-MUMBAI,CSMT,19:05,06:25,59.66
12113,945.0,15.75,895,9,PUNE JN.,PUNE,NAGPUR JN.(C,NGP,17:40,09:25,56.83
12114,910.0,15.17,895,9,NAGPUR JN.(C,NGP,PUNE JN.,PUNE,18:35,09:45,59.0
12115,485.0,8.08,456,14,CST-MUMBAI,CSMT,SOLAPUR,SUR,22:45,06:50,56.44
12116,485.0,8.08,457,15,SOLAPUR,SUR,CST-MUMBAI,CSMT,22:45,06:50,56.56
12117,265.0,4.42,244,10,LOKMANYA TIL,LTT,MANMAD JN.,MMR,15:00,19:25,55.2
12118,265.0,4.42,244,10,MANMAD JN.,MMR,LOKMANYA TIL,LTT,08:35,13:00,55.2
12119,165.0,2.75,180,5,AMRAVATI,AMI,AJNI,AJNI,05:30,08:15,65.45
12120,190.0,3.17,180,5,AJNI,AJNI,AMRAVATI,AMI,18:30,21:40,56.78
12121,835.0,13.92,883,7,JABALPUR,JBP,HAZRAT NIZAM,NZM,19:10,09:05,63.43
12122,860.0,14.33,886,7,HAZRAT NIZAM,NZM,JABALPUR,JBP,17:25,07:45,61.83
12123,195.0,3.25,191,5,CST-MUMBAI,CSMT,PUNE JN.,PUNE,17:10,20:25,58.77
12124,190.0,3.17,191,4,PUNE JN.,PUNE,CST-MUMBAI,CSMT,07:15,10:25,60.25
12125,205.0,3.42,190,8,CST-MUMBAI,CSMT,PUNE JN.,PUNE,16:25,19:50,55.56
12126,205.0,3.42,190,7,PUNE JN.,PUNE,CST-MUMBAI,CSMT,07:50,11:15,55.56
12127,197.0,3.28,191,6,CST-MUMBAI,CSMT,PUNE JN.,PUNE,06:40,09:57,58.23
12128,190.0,3.17,191,5,PUNE JN.,PUNE,CST-MUMBAI,CSMT,17:55,21:05,60.25
12129,585.0,9.75,2026,30,PUNE JN.,PUNE,HOWRAH JN.,HWH,18:25,04:10,207.79
12130,540.0,9.0,2033,30,HOWRAH JN.,HWH,PUNE JN.,PUNE,21:50,06:50,225.89
12131,360.0,6.0,330,8,DADAR,DR,SAI NAGAR SH,SNSI,21:45,03:45,55.0
12132,365.0,6.08,330,8,SAI NAGAR SH,SNSI,DADAR,DR,22:25,04:30,54.28
12133,878.0,14.63,903,14,CST-MUMBAI,CSMT,MANGALORE JN,MAJN,22:02,12:40,61.72
12134,870.0,14.5,909,14,MANGALORE JN,MAJN,CST-MUMBAI,CSMT,13:55,04:25,62.69
12135,945.0,15.75,895,18,PUNE JN.,PUNE,NAGPUR JN.(C,NGP,17:40,09:25,56.83
12136,910.0,15.17,895,18,NAGPUR JN.(C,NGP,PUNE JN.,PUNE,18:35,09:45,59.0
12137,615.0,10.25,1910,56,CST-MUMBAI,CSMT,FIROZPUR CAN,FZR,19:35,05:50,186.34
12138,595.0,9.92,1913,54,FIROZPUR CAN,FZR,CST-MUMBAI,CSMT,21:40,07:35,192.84
12139,910.0,15.17,841,33,CST-MUMBAI,CSMT,NAGPUR JN.(C,NGP,15:00,06:10,55.44
12140,900.0,15.0,841,33,NAGPUR JN.(C,NGP,CST-MUMBAI,CSMT,21:00,12:00,56.07
12145,655.0,10.92,1888,27,LOKMANYA TIL,LTT,PURI,PURI,20:35,07:30,172.89
12146,605.0,10.08,1895,27,PURI,PURI,LOKMANYA TIL,LTT,21:25,07:30,188.0
12147,485.0,8.08,1897,22,CHHATRAPATI,KOP,HAZRAT NIZAM,NZM,09:05,17:10,234.78
12148,630.0,10.5,1900,22,HAZRAT NIZAM,NZM,CHHATRAPATI,KOP,05:50,16:20,180.95
12151,710.0,11.83,2089,24,LOKMANYA TIL,LTT,HOWRAH JN.,HWH,20:35,08:25,176.58
12152,615.0,10.25,2095,23,HOWRAH JN.,HWH,LOKMANYA TIL,LTT,21:15,07:30,204.39
12153,775.0,12.92,820,10,LOKMANYA TIL,LTT,HABIBGANJ,HBJ,16:25,05:20,63.47
12154,790.0,13.17,820,10,HABIBGANJ,HBJ,LOKMANYA TIL,LTT,18:20,07:30,62.26
12155,655.0,10.92,681,10,HABIBGANJ,HBJ,HAZRAT NIZAM,NZM,21:05,08:00,62.36
12156,610.0,10.17,683,10,HAZRAT NIZAM,NZM,HABIBGANJ,HBJ,20:55,07:05,67.16
12157,240.0,4.0,265,4,PUNE JN.,PUNE,SOLAPUR,SUR,18:00,22:00,66.25
12158,240.0,4.0,265,4,SOLAPUR,SUR,PUNE JN.,PUNE,06:30,10:30,66.25
12159,790.0,13.17,725,20,AMRAVATI,AMI,JABALPUR,JBP,17:45,06:55,55.05
12160,780.0,13.0,725,20,JABALPUR,JBP,AMRAVATI,AMI,20:50,09:50,55.77
12161,1235.0,20.58,1320,21,LOKMANYA TIL,LTT,AGRA CANTT,AGC,16:25,13:00,64.14
12162,1405.0,23.42,1320,21,AGRA CANTT,AGC,LOKMANYA TIL,LTT,23:35,23:00,56.36
12163,1395.0,23.25,1278,24,DADAR,DR,CHENNAI EGMO,MS,20:30,19:45,54.97
12164,1390.0,23.17,1281,22,CHENNAI EGMO,MS,DADAR,DR,06:50,06:00,55.29
12169,240.0,4.0,265,5,PUNE JN.,PUNE,SOLAPUR,SUR,09:30,13:30,66.25
12170,245.0,4.08,265,5,SOLAPUR,SUR,PUNE JN.,PUNE,14:00,18:05,64.95
12175,1410.0,23.5,1291,31,HOWRAH JN.,HWH,GWALIOR JN,GWL,17:45,17:15,54.94
12176,1410.0,23.5,1292,31,GWALIOR JN,GWL,HOWRAH JN.,HWH,07:15,06:45,54.98
